respondent_id,h1n1_vaccine,seasonal_vaccine
48272,0.17893040133851068,0.8210695986614893
48273,0.9203820876139871,0.07961791238601286
48274,0.28660018371494833,0.7133998162850517
48275,0.83515643661444,0.16484356338556
48276,0.165313270648574,0.8346867293514261
48277,0.30305664975176205,0.696943350248238
48278,0.9116993079996281,0.08830069200037192
48279,0.9622847087053363,0.03771529129466373
48280,0.8448553652561888,0.15514463474381116
48281,0.8226317567006878,0.17736824329931228
48282,0.3033176450279736,0.6966823549720265
48283,0.5062182788885274,0.49378172111147245
48284,0.7694030876973678,0.23059691230263213
48285,0.6727801924850129,0.32721980751498714
48286,0.13122100075713236,0.8687789992428676
48287,0.808024759435252,0.19197524056474807
48288,0.7765987242773211,0.22340127572267893
48289,0.6586285178338885,0.34137148216611146
48290,0.45452631308941477,0.5454736869105852
48291,0.844913304379935,0.15508669562006516
48292,0.1610516844192723,0.8389483155807276
48293,0.9025969884944385,0.09740301150556142
48294,0.6262770322232196,0.3737229677767804
48295,0.8376051817093741,0.16239481829062588
48296,0.7736980841236719,0.22630191587632809
48297,0.6237298843910638,0.3762701156089363
48298,0.537351900500915,0.46264809949908503
48299,0.35037356621945764,0.6496264337805423
48300,0.9151372603752908,0.08486273962470935
48301,0.6915133066955427,0.3084866933044573
48302,0.8887790103233751,0.11122098967662483
48303,0.9570063632351206,0.042993636764879446
48304,0.8882004555187963,0.11179954448120362
48305,0.5931429562080192,0.4068570437919808
48306,0.9578583726904187,0.04214162730958136
48307,0.8885231937952858,0.1114768062047143
48308,0.8715447395834724,0.12845526041652747
48309,0.6205779266189042,0.3794220733810957
48310,0.4625250584484059,0.537474941551594
48311,0.7846601050050283,0.21533989499497166
48312,0.8585552902616185,0.14144470973838152
48313,0.792149313494889,0.20785068650511085
48314,0.9314136064202617,0.06858639357973821
48315,0.7067075316444836,0.2932924683555164
48316,0.7580849035621946,0.2419150964378054
48317,0.8040572936754884,0.1959427063245116
48318,0.9491593400967636,0.05084065990323638
48319,0.8458658359545354,0.15413416404546462
48320,0.8463667098804502,0.15363329011954976
48321,0.9668760546006075,0.033123945399392306
48322,0.7511395516996913,0.24886044830030868
48323,0.9043841631525893,0.09561583684741076
48324,0.8604117069113979,0.13958829308860202
48325,0.7590232652442421,0.24097673475575787
48326,0.9274839918053461,0.07251600819465391
48327,0.8486966465181501,0.15130335348184984
48328,0.09103495171976753,0.9089650482802326
48329,0.9603585415944701,0.03964145840553001
48330,0.41947647715427233,0.5805235228457276
48331,0.8598240884743751,0.1401759115256248
48332,0.31717045693507545,0.6828295430649245
48333,0.908717774826562,0.09128222517343786
48334,0.884810656329121,0.11518934367087888
48335,0.5081886533087259,0.491811346691274
48336,0.8867996864713138,0.11320031352868615
48337,0.11847368216364834,0.8815263178363517
48338,0.8596822134577262,0.14031778654227378
48339,0.9600490683201763,0.03995093167982371
48340,0.873383297794795,0.12661670220520513
48341,0.9032490577369792,0.09675094226302089
48342,0.8082542741854424,0.19174572581455768
48343,0.6923736027127113,0.3076263972872887
48344,0.6226071352951759,0.3773928647048241
48345,0.6015432985372412,0.39845670146275874
48346,0.3961842271467341,0.6038157728532658
48347,0.9368221460552115,0.06317785394478853
48348,0.9141013091292478,0.08589869087075225
48349,0.8031381481240524,0.1968618518759476
48350,0.5469857847220563,0.45301421527794383
48351,0.3772332237160318,0.6227667762839681
48352,0.4200893345522338,0.5799106654477661
48353,0.7612348760384058,0.2387651239615943
48354,0.0826519646538587,0.9173480353461414
48355,0.721088576501705,0.27891142349829506
48356,0.4280084571356459,0.5719915428643542
48357,0.5420793841420156,0.4579206158579845
48358,0.6650810138693874,0.3349189861306125
48359,0.6176338254966425,0.3823661745033575
48360,0.7376330084240775,0.2623669915759224
48361,0.7293892774001367,0.2706107225998632
48362,0.701116577296753,0.2988834227032469
48363,0.7073397112389828,0.2926602887610172
48364,0.6781087736000277,0.3218912263999723
48365,0.8459384050108671,0.1540615949891329
48366,0.8078010738591792,0.19219892614082085
48367,0.7116707889484845,0.28832921105151554
48368,0.7194281004008867,0.2805718995991133
48369,0.6778011021458631,0.3221988978541369
48370,0.566804945665333,0.43319505433466704
48371,0.5486343952273802,0.45136560477261983
48372,0.534068430872403,0.46593156912759703
48373,0.6892210513209591,0.3107789486790408
48374,0.3847093450870655,0.6152906549129344
48375,0.8123264951202679,0.18767350487973214
48376,0.7439596931362215,0.25604030686377865
48377,0.9129081792816742,0.08709182071832572
48378,0.8896337764005068,0.11036622359949318
48379,0.8813625092437399,0.11863749075626018
48380,0.8596183631698231,0.14038163683017696
48381,0.7563322715029184,0.24366772849708151
48382,0.9008012315355004,0.09919876846449967
48383,0.9209248576800617,0.07907514231993834
48384,0.8786147400405229,0.12138525995947719
48385,0.76962264272213,0.23037735727787007
48386,0.9451371587074905,0.05486284129250944
48387,0.8870495641908356,0.11295043580916454
48388,0.872168768903304,0.12783123109669597
48389,0.7347473350346179,0.2652526649653821
48390,0.9491611335192598,0.050838866480740076
48391,0.4165423953410002,0.5834576046589999
48392,0.672034522310625,0.3279654776893749
48393,0.6923751113996938,0.3076248886003063
48394,0.6808634230793288,0.31913657692067116
48395,0.66578987958382,0.33421012041618015
48396,0.9291767280077068,0.07082327199229321
48397,0.932749855776024,0.06725014422397599
48398,0.7508985292133166,0.24910147078668346
48399,0.35588535784325565,0.6441146421567443
48400,0.561581653755685,0.438418346244315
48401,0.08710624866320024,0.9128937513367997
48402,0.6046967221670728,0.3953032778329271
48403,0.9695584121833246,0.03044158781667529
48404,0.8676983093978968,0.13230169060210323
48405,0.8295510382886971,0.1704489617113029
48406,0.9454089340542517,0.05459106594574833
48407,0.47012236605829205,0.529877633941708
48408,0.9524084884732896,0.047591511526710366
48409,0.5363647043489975,0.4636352956510025
48410,0.8340205060019114,0.1659794939980887
48411,0.9323011385384029,0.06769886146159698
48412,0.8539441183286042,0.14605588167139577
48413,0.18870100967883657,0.8112989903211634
48414,0.8447420545875848,0.15525794541241528
48415,0.763894697433543,0.236105302566457
48416,0.11036759622855934,0.8896324037714406
48417,0.9037866504847016,0.09621334951529843
48418,0.3835801689139998,0.6164198310860002
48419,0.5836253725425766,0.4163746274574233
48420,0.9230075267169882,0.07699247328301176
48421,0.543993904004934,0.45600609599506614
48422,0.29898406357595503,0.701015936424045
48423,0.46492736141478824,0.5350726385852117
48424,0.5305884030598477,0.46941159694015233
48425,0.7805863218280722,0.21941367817192775
48426,0.8443750559402099,0.15562494405979008
48427,0.9124646978581433,0.08753530214185674
48428,0.7317286548081569,0.26827134519184315
48429,0.8542064860303116,0.14579351396968837
48430,0.2386084016217699,0.76139159837823
48431,0.42193302488759166,0.5780669751124083
48432,0.8284266384963574,0.1715733615036425
48433,0.8138315677246936,0.18616843227530652
48434,0.9138477301296751,0.08615226987032484
48435,0.8410039046586493,0.15899609534135067
48436,0.5259668727282389,0.474033127271761
48437,0.8602644765618649,0.13973552343813514
48438,0.33338881962694816,0.6666111803730518
48439,0.5405792629417441,0.4594207370582559
48440,0.35680939104093906,0.643190608959061
48441,0.866997841540315,0.13300215845968508
48442,0.5422668240890465,0.4577331759109536
48443,0.109678091076778,0.890321908923222
48444,0.27106269381975634,0.7289373061802437
48445,0.11119208896501079,0.8888079110349892
48446,0.475437956464383,0.524562043535617
48447,0.5107086697725104,0.48929133022748955
48448,0.8531578100326103,0.14684218996738982
48449,0.873925855321827,0.126074144678173
48450,0.9277788820251262,0.07222111797487378
48451,0.8888583176140925,0.11114168238590745
48452,0.5846219553714577,0.4153780446285422
48453,0.063594357696122,0.936405642303878
48454,0.7113581115569523,0.28864188844304767
48455,0.8657935925897379,0.1342064074102621
48456,0.8892998107347652,0.11070018926523477
48457,0.5487154755475631,0.4512845244524369
48458,0.46820988548161263,0.5317901145183873
48459,0.8501242466902517,0.14987575330974834
48460,0.8613430753362611,0.13865692466373886
48461,0.9084229557046785,0.09157704429532164
48462,0.2815168223313472,0.7184831776686528
48463,0.5427710631306418,0.4572289368693582
48464,0.9512009318187657,0.048799068181234244
48465,0.5900862637276563,0.40991373627234373
48466,0.707433947555134,0.29256605244486605
48467,0.21336827038979886,0.7866317296102012
48468,0.21959735303184041,0.7804026469681596
48469,0.751604063243958,0.24839593675604202
48470,0.6770573571396953,0.3229426428603047
48471,0.7411556690567426,0.2588443309432575
48472,0.621065685180147,0.37893431481985296
48473,0.6197601517074304,0.3802398482925696
48474,0.9078877964871124,0.09211220351288762
48475,0.8614713305266615,0.1385286694733385
48476,0.3959925372693649,0.6040074627306352
48477,0.8536690405832171,0.14633095941678279
48478,0.934185299067164,0.06581470093283602
48479,0.5358958341581216,0.46410416584187847
48480,0.9599333743979749,0.04006662560202513
48481,0.8728168787168272,0.12718312128317266
48482,0.45858714266043704,0.5414128573395629
48483,0.640768004091424,0.359231995908576
48484,0.6504763757431056,0.3495236242568943
48485,0.9418525268157258,0.05814747318427416
48486,0.7144103530060627,0.2855896469939372
48487,0.7810699928198023,0.21893000718019776
48488,0.8320933431857899,0.16790665681421016
48489,0.8605195673460753,0.13948043265392462
48490,0.26463303171545927,0.7353669682845407
48491,0.696242222525653,0.303757777474347
48492,0.747421357327902,0.2525786426720979
48493,0.8105224244130198,0.18947757558698025
48494,0.9489336712347826,0.051066328765217446
48495,0.1297199977524268,0.8702800022475732
48496,0.9582730841512009,0.04172691584879898
48497,0.2154854616659254,0.7845145383340747
48498,0.958527898917768,0.04147210108223194
48499,0.1346833704598949,0.865316629540105
48500,0.5974457292008915,0.4025542707991085
48501,0.8472343438600355,0.15276565613996457
48502,0.34588458307465986,0.6541154169253401
48503,0.8850606921112154,0.11493930788878452
48504,0.879796295722909,0.12020370427709097
48505,0.8481284618711317,0.15187153812886836
48506,0.799671677215933,0.20032832278406698
48507,0.895613331271829,0.10438666872817105
48508,0.5820675434033158,0.4179324565966842
48509,0.48627560345759097,0.513724396542409
48510,0.6865395001373819,0.3134604998626181
48511,0.7968957874453946,0.2031042125546055
48512,0.7223928459976376,0.2776071540023624
48513,0.8813993749856397,0.1186006250143603
48514,0.2074651261271218,0.7925348738728781
48515,0.3425858771757889,0.657414122824211
48516,0.485647675043996,0.514352324956004
48517,0.11237299737611811,0.8876270026238819
48518,0.7829122412797294,0.21708775872027056
48519,0.234995193078429,0.765004806921571
48520,0.784715167970527,0.21528483202947293
48521,0.17413963965602305,0.8258603603439769
48522,0.775417646721254,0.22458235327874593
48523,0.1745453527517428,0.8254546472482572
48524,0.9285079009674576,0.07149209903254243
48525,0.9312111428689597,0.06878885713104033
48526,0.7699907114752335,0.2300092885247665
48527,0.784131093466706,0.21586890653329402
48528,0.4868343404745058,0.5131656595254941
48529,0.22186250717349906,0.778137492826501
48530,0.7135869873630156,0.2864130126369845
48531,0.26181020183860276,0.7381897981613973
48532,0.29189101987553895,0.708108980124461
48533,0.694440097897706,0.30555990210229395
48534,0.8531161107910167,0.14688388920898343
48535,0.9306521170472112,0.06934788295278875
48536,0.9163250085177097,0.08367499148229028
48537,0.9239250137876472,0.07607498621235272
48538,0.829111865175828,0.17088813482417206
48539,0.9500522300038976,0.0499477699961023
48540,0.4692153405422277,0.5307846594577723
48541,0.9736714237371609,0.026328576262839166
48542,0.7182212864586293,0.28177871354137074
48543,0.8013186197410992,0.19868138025890084
48544,0.9288834892142663,0.0711165107857338
48545,0.7625797824061932,0.23742021759380671
48546,0.5259629757337134,0.47403702426628663
48547,0.4880601823563995,0.5119398176436005
48548,0.8656130576314119,0.13438694236858814
48549,0.30783938006264916,0.6921606199373508
48550,0.09990475997975161,0.9000952400202483
48551,0.35679264059379806,0.6432073594062019
48552,0.6418571418101364,0.3581428581898635
48553,0.3091530547552941,0.6908469452447059
48554,0.7802965411915124,0.2197034588084876
48555,0.4672493120580045,0.5327506879419955
48556,0.8892123016323465,0.1107876983676535
48557,0.6767702210005488,0.32322977899945105
48558,0.8312459972771601,0.1687540027228399
48559,0.5946617982572044,0.40533820174279567
48560,0.858076995439766,0.14192300456023388
48561,0.23181352254604937,0.7681864774539506
48562,0.8804740528040989,0.11952594719590118
48563,0.7420652661412865,0.25793473385871346
48564,0.8267193431065194,0.17328065689348052
48565,0.6795899533475481,0.320410046652452
48566,0.6794054641461253,0.3205945358538746
48567,0.8388218965780986,0.16117810342190136
48568,0.8811979858726157,0.11880201412738431
48569,0.9361691943359182,0.06383080566408189
48570,0.5539291141943647,0.44607088580563525
48571,0.8216462775654676,0.17835372243453232
48572,0.4647262642753278,0.5352737357246722
48573,0.8131417540741448,0.18685824592585526
48574,0.8539662242947818,0.1460337757052183
48575,0.8771353591608158,0.12286464083918412
48576,0.8887109329881855,0.11128906701181454
48577,0.6742053174369732,0.3257946825630268
48578,0.9633137345058667,0.03668626549413339
48579,0.7073517480119844,0.29264825198801564
48580,0.7583320042136423,0.24166799578635778
48581,0.24307680608459548,0.7569231939154045
48582,0.11183153619999996,0.8881684638
48583,0.7783337355789461,0.22166626442105394
48584,0.5136687046306435,0.4863312953693565
48585,0.2976534659115451,0.7023465340884548
48586,0.8884129397754895,0.1115870602245104
48587,0.2582131501527106,0.7417868498472893
48588,0.49912701879842947,0.5008729812015704
48589,0.8061849958099195,0.1938150041900804
48590,0.8768510033095479,0.12314899669045214
48591,0.9181800128285359,0.08181998717146415
48592,0.7422508403254376,0.2577491596745624
48593,0.86589525945875,0.13410474054125
48594,0.22151345714548015,0.7784865428545199
48595,0.865293253925956,0.13470674607404404
48596,0.5341593211770953,0.4658406788229047
48597,0.24432195268907267,0.7556780473109272
48598,0.5514962992841476,0.44850370071585244
48599,0.6115235537838123,0.38847644621618765
48600,0.4212841489256071,0.5787158510743928
48601,0.36971983510544204,0.6302801648945581
48602,0.8019122321965647,0.19808776780343523
48603,0.5431935886853465,0.45680641131465355
48604,0.9253900946318978,0.07460990536810222
48605,0.9753105686464647,0.02468943135353543
48606,0.805747243826497,0.19425275617350307
48607,0.6122823219287625,0.38771767807123747
48608,0.8662084504034573,0.13379154959654263
48609,0.162693669858347,0.837306330141653
48610,0.47222711042635995,0.52777288957364
48611,0.856755747740736,0.14324425225926402
48612,0.28569010048937643,0.7143098995106236
48613,0.8837679785912222,0.1162320214087778
48614,0.9175534212347906,0.08244657876520949
48615,0.9111321277884873,0.0888678722115128
48616,0.9010623581209006,0.0989376418790994
48617,0.8802116641675524,0.1197883358324476
48618,0.4462158298798827,0.5537841701201174
48619,0.917095793107775,0.08290420689222498
48620,0.8906899055739597,0.10931009442604031
48621,0.8383150200879861,0.16168497991201403
48622,0.5432170510410917,0.45678294895890825
48623,0.8958217510087921,0.10417824899120781
48624,0.8988067853765085,0.10119321462349153
48625,0.7956540509715739,0.20434594902842612
48626,0.9326003901981605,0.06739960980183955
48627,0.7842339076184471,0.21576609238155287
48628,0.8627131872301551,0.13728681276984486
48629,0.9575155199134384,0.04248448008656149
48630,0.9137032080868429,0.08629679191315702
48631,0.40732554269541277,0.5926744573045872
48632,0.9556285766249355,0.04437142337506459
48633,0.9732652918509315,0.026734708149068462
48634,0.7675630536862827,0.23243694631371722
48635,0.5438134980102015,0.45618650198979843
48636,0.8406049218928504,0.15939507810714953
48637,0.9554096070180259,0.044590392981974016
48638,0.8589464590328197,0.14105354096718037
48639,0.8682156606430517,0.1317843393569484
48640,0.7981307189197443,0.20186928108025565
48641,0.8742450405142225,0.12575495948577756
48642,0.9027862953211417,0.09721370467885818
48643,0.6694341320330729,0.33056586796692705
48644,0.8729974506265822,0.1270025493734177
48645,0.15747784533810663,0.8425221546618934
48646,0.7664879767349534,0.23351202326504658
48647,0.9686664621258053,0.03133353787419463
48648,0.8891141326067339,0.11088586739326622
48649,0.36738334293952063,0.6326166570604793
48650,0.6530936326654507,0.3469063673345494
48651,0.7640315899609738,0.23596841003902624
48652,0.6018570868128468,0.39814291318715317
48653,0.9428105429335922,0.057189457066407816
48654,0.7756266212655988,0.22437337873440133
48655,0.8981083864484408,0.10189161355155928
48656,0.7477155383640655,0.2522844616359346
48657,0.2531755086748675,0.7468244913251326
48658,0.5742490788438619,0.42575092115613816
48659,0.7214596594363766,0.2785403405636234
48660,0.8443486040604387,0.15565139593956126
48661,0.13719384935026308,0.862806150649737
48662,0.07836641120409323,0.9216335887959068
48663,0.7509122804567296,0.2490877195432704
48664,0.8560116339258372,0.1439883660741628
48665,0.5421837538471189,0.457816246152881
48666,0.20376872731422108,0.796231272685779
48667,0.9576360336204329,0.04236396637956715
48668,0.9451920851689712,0.054807914831028745
48669,0.5938637003411859,0.40613629965881415
48670,0.9113868963299563,0.08861310367004382
48671,0.46155547579536266,0.5384445242046373
48672,0.8323224233330007,0.16767757666699923
48673,0.5171674071358564,0.4828325928641436
48674,0.7661103894391399,0.23388961056086024
48675,0.9400930752261375,0.05990692477386255
48676,0.972285153625581,0.027714846374419032
48677,0.2567893298858526,0.7432106701141473
48678,0.755054089572516,0.2449459104274841
48679,0.7831666726227406,0.21683332737725927
48680,0.8505908345469697,0.1494091654530302
48681,0.30108716020455634,0.6989128397954436
48682,0.8709373703046945,0.12906262969530544
48683,0.5878301724559539,0.41216982754404613
48684,0.865091860803404,0.13490813919659614
48685,0.9483754848692982,0.05162451513070183
48686,0.10099819730739691,0.8990018026926032
48687,0.7875669317450195,0.21243306825498054
48688,0.6208118966606069,0.3791881033393931
48689,0.6494605262140286,0.35053947378597133
48690,0.8596113937628121,0.1403886062371878
48691,0.19645168505252444,0.8035483149474756
48692,0.21414542166498093,0.7858545783350191
48693,0.7777760940839255,0.22222390591607458
48694,0.16570478460928906,0.834295215390711
48695,0.5708063536553364,0.4291936463446636
48696,0.6462307370425371,0.3537692629574629
48697,0.6398050819842356,0.3601949180157644
48698,0.9170250325923708,0.08297496740762916
48699,0.37594201310631675,0.6240579868936833
48700,0.394399112693074,0.605600887306926
48701,0.8708787515937019,0.12912124840629818
48702,0.9684115952501874,0.031588404749812636
48703,0.8591097984753479,0.14089020152465226
48704,0.8687371108308692,0.13126288916913084
48705,0.6451516166323668,0.35484838336763336
48706,0.7173499559659996,0.28265004403400035
48707,0.9494996771099988,0.050500322890001274
48708,0.8309649136204668,0.16903508637953318
48709,0.04819438014986936,0.9518056198501306
48710,0.8663862606189177,0.1336137393810824
48711,0.2951578625003367,0.7048421374996633
48712,0.9125235293253384,0.08747647067466152
48713,0.8304303617278477,0.16956963827215238
48714,0.7162356857599131,0.28376431424008697
48715,0.9025300507663447,0.09746994923365526
48716,0.6949980230761401,0.30500197692385983
48717,0.8141127679009718,0.18588723209902813
48718,0.2903585590976925,0.7096414409023076
48719,0.5575286851656133,0.4424713148343866
48720,0.38042737979992525,0.6195726202000748
48721,0.9588917257867718,0.041108274213228206
48722,0.9293292429102851,0.07067075708971496
48723,0.8423482199064656,0.1576517800935345
48724,0.9634918368814451,0.03650816311855479
48725,0.8793903436606302,0.12060965633936982
48726,0.9172417784308697,0.08275822156913032
48727,0.8581086608264495,0.14189133917355043
48728,0.7947969402908014,0.2052030597091986
48729,0.8116754645630128,0.18832453543698727
48730,0.6861748753674285,0.31382512463257156
48731,0.8176069945818344,0.18239300541816555
48732,0.8856000436227847,0.11439995637721537
48733,0.6235733177443763,0.3764266822556237
48734,0.9636547951217397,0.036345204878260276
48735,0.6977917625239132,0.30220823747608694
48736,0.919179154012007,0.08082084598799302
48737,0.6845130284575991,0.3154869715424009
48738,0.904644562570376,0.09535543742962399
48739,0.21303096173369127,0.7869690382663087
48740,0.12751031198026874,0.8724896880197313
48741,0.9486954090291798,0.051304590970820116
48742,0.9255744623648938,0.0744255376351063
48743,0.9340565847425164,0.06594341525748361
48744,0.9812067526324542,0.018793247367545864
48745,0.863434609486457,0.13656539051354305
48746,0.8893120154050701,0.11068798459492996
48747,0.8209073230897317,0.17909267691026837
48748,0.46796016447447314,0.5320398355255269
48749,0.933053629686871,0.06694637031312899
48750,0.5645221298228807,0.4354778701771193
48751,0.15087928560056504,0.8491207143994349
48752,0.19150390395222697,0.8084960960477731
48753,0.9194790352295189,0.08052096477048107
48754,0.7034417272635941,0.296558272736406
48755,0.8299767875292211,0.17002321247077884
48756,0.9232786306881536,0.07672136931184632
48757,0.9566693650584028,0.04333063494159714
48758,0.8678268383282567,0.13217316167174326
48759,0.8094799506831553,0.19052004931684477
48760,0.15645647572730018,0.8435435242726997
48761,0.7760734840083421,0.22392651599165794
48762,0.9107794530249184,0.08922054697508168
48763,0.6044824672316784,0.3955175327683216
48764,0.9203013659670022,0.07969863403299784
48765,0.9097468828798068,0.09025311712019322
48766,0.7618177964001127,0.2381822035998873
48767,0.8568741948238049,0.14312580517619516
48768,0.2799812915625488,0.7200187084374512
48769,0.7348810930407071,0.2651189069592928
48770,0.6164644454278173,0.3835355545721827
48771,0.2679327529513481,0.7320672470486518
48772,0.8259717456493472,0.17402825435065297
48773,0.9465355865772513,0.053464413422748665
48774,0.9019867041452566,0.09801329585474333
48775,0.7139671544073247,0.28603284559267533
48776,0.8847286580192876,0.11527134198071237
48777,0.8369115894992507,0.16308841050074924
48778,0.9134289172692472,0.08657108273075279
48779,0.18323274114475444,0.8167672588552456
48780,0.9386484094796647,0.06135159052033536
48781,0.561276533358933,0.438723466641067
48782,0.09814581979935759,0.9018541802006425
48783,0.979453107785885,0.020546892214114994
48784,0.8331831764028863,0.16681682359711358
48785,0.5240995531313807,0.4759004468686193
48786,0.7786404627826633,0.22135953721733678
48787,0.9100880578565487,0.08991194214345127
48788,0.774451024386212,0.22554897561378787
48789,0.9520781408012963,0.04792185919870375
48790,0.09647800363676962,0.9035219963632304
48791,0.704879880058893,0.295120119941107
48792,0.7487152192093689,0.2512847807906311
48793,0.8926112582101223,0.1073887417898776
48794,0.1576688208842138,0.8423311791157861
48795,0.7037595443120579,0.29624045568794216
48796,0.9511189604392378,0.0488810395607622
48797,0.9195526068680909,0.08044739313190909
48798,0.38282255689941247,0.6171774431005875
48799,0.7894774826335503,0.21052251736644967
48800,0.18920750941677822,0.8107924905832218
48801,0.10915305100496392,0.8908469489950361
48802,0.8748996615006014,0.12510033849939864
48803,0.9371721183305319,0.0628278816694681
48804,0.8922996580697633,0.10770034193023667
48805,0.8941449464775414,0.10585505352245861
48806,0.6870813817780067,0.31291861822199324
48807,0.45951551696948995,0.54048448303051
48808,0.9126824577675214,0.08731754223247856
48809,0.916117240374788,0.08388275962521205
48810,0.5530640458439253,0.4469359541560747
48811,0.6989651154059962,0.3010348845940038
48812,0.9509141249829806,0.04908587501701934
48813,0.9348602061787131,0.06513979382128689
48814,0.8541462479938879,0.145853752006112
48815,0.8178445859627936,0.18215541403720642
48816,0.7596893050900256,0.2403106949099745
48817,0.9239223843475477,0.07607761565245226
48818,0.8425255298759918,0.15747447012400814
48819,0.19286642576933388,0.8071335742306661
48820,0.8921575206502617,0.10784247934973838
48821,0.08517059504214407,0.914829404957856
48822,0.8703404619225203,0.12965953807747976
48823,0.8557256703423004,0.14427432965769968
48824,0.9384450499661436,0.06155495003385641
48825,0.47064027709196904,0.5293597229080309
48826,0.5842163189262857,0.41578368107371433
48827,0.9645186493545213,0.03548135064547887
48828,0.9171732168878697,0.08282678311213044
48829,0.8089833132035658,0.1910166867964342
48830,0.73402225363545,0.26597774636455
48831,0.5728120325332139,0.4271879674667861
48832,0.7564901729829562,0.24350982701704374
48833,0.7804490791358084,0.21955092086419148
48834,0.9120753454669752,0.08792465453302473
48835,0.801238951754188,0.19876104824581192
48836,0.28470084419626196,0.7152991558037379
48837,0.5453776686982766,0.45462233130172336
48838,0.884406697720182,0.11559330227981797
48839,0.5858213034015397,0.41417869659846024
48840,0.9326970470274022,0.06730295297259774
48841,0.6044774666286611,0.3955225333713389
48842,0.9744718605122791,0.025528139487720865
48843,0.8958486684115674,0.10415133158843265
48844,0.9460465382057974,0.05395346179420251
48845,0.7247813546721474,0.2752186453278525
48846,0.30012468064577125,0.6998753193542288
48847,0.6025803206114425,0.39741967938855755
48848,0.29217678211394427,0.7078232178860557
48849,0.7789042560920001,0.2210957439079998
48850,0.6516777378200409,0.3483222621799591
48851,0.9290797793330062,0.07092022066699366
48852,0.40344177816534327,0.5965582218346568
48853,0.7009635839448474,0.2990364160551526
48854,0.6317062148488027,0.3682937851511972
48855,0.9264016658351314,0.07359833416486847
48856,0.24310994956180215,0.7568900504381978
48857,0.8430772238482933,0.15692277615170677
48858,0.8192407534688099,0.1807592465311901
48859,0.3528634318856159,0.647136568114384
48860,0.2478587496887288,0.7521412503112712
48861,0.9323597599895099,0.06764024001049013
48862,0.7415823725522492,0.25841762744775076
48863,0.6015390008888575,0.3984609991111425
48864,0.6474280144269173,0.3525719855730828
48865,0.7517844330997416,0.24821556690025842
48866,0.7081705836242712,0.29182941637572873
48867,0.9149998986509822,0.08500010134901782
48868,0.18112892233959424,0.8188710776604057
48869,0.7032619402113296,0.29673805978867035
48870,0.6718413562637457,0.3281586437362542
48871,0.6525543893019913,0.3474456106980087
48872,0.7639230500116905,0.2360769499883095
48873,0.820078933834802,0.17992106616519793
48874,0.8829699727456023,0.11703002725439775
48875,0.8812333173014469,0.11876668269855303
48876,0.8328386205534876,0.1671613794465124
48877,0.8062625473275428,0.19373745267245712
48878,0.8498971547671539,0.1501028452328461
48879,0.7636648096365719,0.2363351903634281
48880,0.47844056303937116,0.5215594369606288
48881,0.8378745424570646,0.1621254575429353
48882,0.6536956725433916,0.3463043274566084
48883,0.7865782931968593,0.21342170680314068
48884,0.914765961515347,0.08523403848465315
48885,0.23409688122927516,0.7659031187707248
48886,0.8325081851707,0.16749181482930006
48887,0.48877550723209723,0.5112244927679027
48888,0.8370393741165343,0.16296062588346566
48889,0.8086592841082701,0.19134071589172982
48890,0.7842866222975798,0.21571337770242027
48891,0.827959101458003,0.17204089854199706
48892,0.434679261623346,0.565320738376654
48893,0.8595662745091507,0.14043372549084923
48894,0.6597389509628578,0.34026104903714216
48895,0.6587626813206948,0.34123731867930507
48896,0.8461837094661571,0.15381629053384288
48897,0.4552951922073389,0.5447048077926612
48898,0.15978527403442477,0.8402147259655752
48899,0.787022360738882,0.21297763926111807
48900,0.7511747490396976,0.2488252509603023
48901,0.5828212054426409,0.4171787945573592
48902,0.8933053604791645,0.10669463952083556
48903,0.5234816148207266,0.4765183851792734
48904,0.9371483474861007,0.0628516525138993
48905,0.9640998804479732,0.03590011955202672
48906,0.9508504907450125,0.04914950925498752
48907,0.7589371650946317,0.2410628349053683
48908,0.16423873369789452,0.8357612663021055
48909,0.22977939930412866,0.7702206006958713
48910,0.9089358760895306,0.09106412391046939
48911,0.11619468164759655,0.8838053183524034
48912,0.835429448649749,0.16457055135025098
48913,0.38711558047371236,0.6128844195262877
48914,0.7870503193620251,0.21294968063797493
48915,0.6359921514987685,0.36400784850123147
48916,0.5008805928419223,0.49911940715807773
48917,0.9039895434934122,0.0960104565065878
48918,0.32451240207655363,0.6754875979234464
48919,0.7080540528780768,0.2919459471219233
48920,0.9416142158139698,0.05838578418603033
48921,0.9108971932570407,0.08910280674295928
48922,0.5589891984786286,0.4410108015213715
48923,0.8971888687226705,0.10281113127732958
48924,0.7947957823735956,0.20520421762640437
48925,0.9400299784567452,0.059970021543254884
48926,0.4398105616054099,0.5601894383945901
48927,0.7846788175461538,0.21532118245384618
48928,0.886853921660555,0.11314607833944508
48929,0.7836508134075675,0.21634918659243238
48930,0.9111016233843837,0.08889837661561614
48931,0.8965385608770096,0.1034614391229905
48932,0.9757814728631242,0.024218527136875743
48933,0.9230407828754963,0.07695921712450375
48934,0.9579666080101152,0.042033391989884775
48935,0.7291078329019265,0.27089216709807346
48936,0.7630604442885431,0.23693955571145678
48937,0.8720442387183721,0.12795576128162792
48938,0.4594749386895985,0.5405250613104015
48939,0.9665462037606549,0.033453796239345135
48940,0.9549584618126965,0.04504153818730354
48941,0.8597602979051652,0.1402397020948349
48942,0.8627115777075084,0.13728842229249175
